vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100134,2026-04-17 06:16:33,2026-04-17 06:20:26,37.748436,-122.400139,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1155
43100134,2026-04-17 06:46:15.730000,2026-04-17 06:48:22,37.749207,-122.401512,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1305
43100134,2026-04-17 06:53:47.375000,2026-04-17 06:54:32,37.74918,-122.401474,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0136
43100134,2026-04-17 06:59:18.215000,2026-04-17 07:01:08,37.748463,-122.401741,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0879
43100134,2026-04-17 07:08:39.892000,2026-04-17 07:15:06,37.748226,-122.419403,"Bay Area Counties, Cesar Chavez & Bartlett: 3450-3458 Cesar Chavez St, San Francisco, CA 94110, USA",1.0645
43100134,2026-04-17 07:22:14.556000,2026-04-17 07:54:01,37.760811,-122.436699,"4230 18th St, San Francisco, CA 94114, USA",6.5423
43100134,2026-04-17 08:00:11.453000,2026-04-17 08:07:33,37.769283,-122.430313,"2 Belcher St, San Francisco, CA 94114, USA",0.9623
43100134,2026-04-17 08:38:25.724000,2026-04-17 09:00:28,37.769569,-122.431564,"10 Steiner St, San Francisco, CA 94117, USA",2.0965
43100134,2026-04-17 09:06:05.159000,2026-04-17 09:34:48,37.775703,-122.447899,"1880 Fulton St, San Francisco, CA 94117, USA",2.8012
43100134,2026-04-17 09:43:54.398000,2026-04-17 09:47:34,37.773884,-122.447708,"1900 Hayes St, San Francisco, CA 94117, USA",0.4269
43100134,2026-04-17 09:58:35,2026-04-17 10:50:30,37.726341,-122.417229,"223 Yale St, San Francisco, CA 94134, USA",8.9958
43100134,2026-04-17 11:52:19.744000,2026-04-17 12:51:50,37.748447,-122.401741,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",10.7644
43100134,2026-04-17 13:00:07,2026-04-17 13:02:20,37.748383,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0206
43100134,2026-04-20 07:28:34.528000,2026-04-20 07:32:10,37.749138,-122.40152,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0826
43100134,2026-04-20 07:34:38.866000,2026-04-20 08:09:01,37.789288,-122.42395,"1601 Franklin St, San Francisco, CA 94109, USA",4.3808
43100134,2026-04-20 08:16:48,2026-04-20 08:47:59,37.772697,-122.447754,"1818 Fell St, San Francisco, CA 94117, USA",2.332
43100134,2026-04-20 08:51:36.172000,2026-04-20 08:57:06,37.771088,-122.453712,"600 Stanyan St, San Francisco, CA 94117, USA",0.433
43100134,2026-04-20 09:11:33,2026-04-20 10:10:21,37.742882,-122.421738,"3365 Mission St, San Francisco, CA 94110, USA",6.5023
43100134,2026-04-20 10:30:26.433000,2026-04-20 10:36:28,37.725101,-122.437798,"156 San Juan Ave, San Francisco, CA 94112, USA",1.864
43100134,2026-04-20 10:39:53.766000,2026-04-20 11:02:37,37.709808,-122.394585,"5 Thomas Mellon Cir, San Francisco, CA 94134, USA",4.7137
43100134,2026-04-20 11:13:35,2026-04-20 11:25:12,37.749195,-122.401482,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.3051
43100134,2026-04-20 11:28:10.842000,2026-04-20 11:29:52,37.748402,-122.401741,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0748
43100134,2026-04-20 11:39:47,2026-04-20 11:49:41,37.753109,-122.4058,"2621 24th St, San Francisco, CA 94110, USA",1.6252
43100134,2026-04-20 12:42:57.723000,2026-04-20 12:49:54,37.748592,-122.40136,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.9851
43100134,2026-04-21 06:09:44,2026-04-21 06:09:55,37.748543,-122.401398,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0005
43100134,2026-04-21 06:13:02,2026-04-21 06:50:19,37.744839,-122.481155,"2294 24th Ave, San Francisco, CA 94116, USA",7.006
43100134,2026-04-21 07:04:46.562000,2026-04-21 07:51:31,37.73724,-122.480614,"2694 24th Ave, San Francisco, CA 94116, USA",5.921
43100134,2026-04-21 07:54:09.539000,2026-04-21 08:28:50,37.788872,-122.434753,"2442 California St, San Francisco, CA 94115, USA",6.0063
43100134,2026-04-21 09:14:57.705000,2026-04-21 10:21:04,37.726364,-122.41729,"223 Yale St, San Francisco, CA 94134, USA",11.131
43100134,2026-04-21 11:43:55.685000,2026-04-21 13:11:22,37.738976,-122.406914,"Bayshore Blvd & Industrial St, San Francisco, CA 94124, USA",16.9849
43100134,2026-04-21 13:23:00,2026-04-21 13:27:16,37.748547,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.8225
43100134,2026-04-21 13:35:11.939000,2026-04-21 13:35:33,37.748501,-122.401756,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0081
43100134,2026-04-21 13:47:42,2026-04-21 13:49:14,37.748383,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0837
43100134,2026-04-22 06:30:38,2026-04-22 06:52:50,37.768444,-122.407013,"Bay Area Counties, highway 1: 2211 Alameda St, San Francisco, CA 94103, USA",2.3587
43100134,2026-04-22 07:01:06,2026-04-22 07:48:49,37.805946,-122.419159,"712 North Point St, San Francisco, CA 94109, USA",5.5803
43100134,2026-04-22 08:03:37.384000,2026-04-22 08:34:45,37.794327,-122.399025,"30 Sacramento St, San Francisco, CA 94111, USA",3.0654
43100134,2026-04-22 08:39:04.631000,2026-04-22 08:59:47,37.782242,-122.434242,"1700 Ellis St, San Francisco, CA 94115, USA",2.5452
43100134,2026-04-22 09:05:23.567000,2026-04-22 11:16:44,37.726334,-122.417282,"223 Yale St, San Francisco, CA 94134, USA",14.8613
43100134,2026-04-22 12:44:44.316000,2026-04-22 13:00:56,37.748478,-122.401642,"2323 Cesar Chavez, San Francisco, CA 94124, USA",2.4753
43100134,2026-04-22 13:08:34.564000,2026-04-22 13:09:13,37.748405,-122.401756,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0178
43100134,2026-04-22 13:17:53,2026-04-22 13:20:04,37.749172,-122.401482,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0819
43100134,2026-04-22 13:26:37.872000,2026-04-22 13:29:07,37.74844,-122.400986,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.092
43100134,2026-04-22 13:46:12.803000,2026-04-22 13:47:47,37.748539,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.073
43100134,2026-04-22 13:56:22.542000,2026-04-22 13:56:48,37.748421,-122.401756,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.012
43100134,2026-04-22 14:00:36,2026-04-22 14:04:09,37.748528,-122.401398,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0675
43100134,2026-04-22 15:02:31.813000,2026-04-22 15:04:22,37.748508,-122.400024,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1466
43100134,2026-04-22 16:34:19.411000,2026-04-22 16:36:10,37.748466,-122.400009,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0267
43100134,2026-04-22 19:03:47.128000,2026-04-22 19:04:11,37.748741,-122.39959,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0278
43100134,2026-04-22 19:52:12.810000,2026-04-22 20:01:07,37.74852,-122.401344,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1588
43100134,2026-04-22 20:29:10.252000,2026-04-22 20:32:07,37.748337,-122.400604,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1207
43100134,2026-04-24 06:04:10,2026-04-24 06:41:52,37.722881,-122.452095,"Bay Area Counties, Ocean Ave & Frida Kahlo Way: 931 Ocean Ave, San Francisco, CA 94112, USA",6.2257
43100134,2026-04-24 07:04:55.442000,2026-04-24 07:43:33,37.72327,-122.453621,"Ocean Ave & Lee St, San Francisco, CA 94112, USA",4.7814
43100134,2026-04-24 07:46:50,2026-04-24 07:56:04,37.730488,-122.43679,"209 V, San Francisco, CA 94112, USA",1.329
43100134,2026-04-24 07:59:32,2026-04-24 08:09:41,37.708427,-122.45874,"3199 CA-82, San Francisco, CA 94112, USA",1.9857
43100134,2026-04-24 08:29:55.879000,2026-04-24 09:12:34,37.731628,-122.473251,"2601 Ocean Ave, San Francisco, CA 94132, USA",6.5695
43100134,2026-04-24 09:23:49.970000,2026-04-24 09:52:31,37.735508,-122.430412,"500 Chenery St, San Francisco, CA 94131, USA",4.3865
43100134,2026-04-24 09:59:35.950000,2026-04-24 10:20:01,37.734676,-122.431961,"580 Chenery St, San Francisco, CA 94131, USA",1.5822
43100134,2026-04-24 10:28:17,2026-04-24 11:11:17,37.726357,-122.417252,"223 Yale St, San Francisco, CA 94134, USA",6.4508
43100134,2026-04-24 12:33:28.576000,2026-04-24 12:46:21,37.748455,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",2.4733
43100134,2026-04-24 12:59:42,2026-04-24 13:05:04,37.748333,-122.400703,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1794
43100134,2026-04-24 13:20:55.412000,2026-04-24 13:22:35,37.748383,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0758
43100134,2026-04-29 05:48:45,2026-04-29 07:45:32,37.807003,-122.439476,"411 Casa Way, San Francisco, CA 94123, USA",14.794
43100134,2026-04-29 08:17:19.001000,2026-04-29 08:59:22,37.807018,-122.413864,"Parking lot, 400 North Point St, San Francisco, CA 94133, USA",5.0653
43100134,2026-04-29 09:04:52.773000,2026-04-29 09:22:38,37.807682,-122.407845,"North Point St & Kearny St, San Francisco, CA 94133, USA",1.9572
43100134,2026-04-29 09:29:17,2026-04-29 11:11:29,37.726353,-122.417267,"223 Yale St, San Francisco, CA 94134, USA",16.2573
43100134,2026-04-29 12:31:50.404000,2026-04-29 12:47:15,37.74855,-122.401642,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",2.5205
43100134,2026-04-29 12:49:22.101000,2026-04-29 12:49:50,37.748474,-122.401756,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.009
43100134,2026-04-29 12:58:07,2026-04-29 13:00:57,37.748367,-122.400742,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1116
43100134,2026-04-29 13:22:32.351000,2026-04-29 13:26:14,37.749172,-122.401482,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0949
43100134,2026-04-29 13:31:09.029000,2026-04-29 13:31:19,37.749176,-122.401474,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0005
43100134,2026-04-29 13:36:31.722000,2026-04-29 13:39:35,37.74839,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0898
43100134,2026-04-30 06:47:32,2026-04-30 06:53:44,37.749157,-122.402023,"416 Kansas St, San Francisco, CA 94124, USA",0.1331
43100134,2026-04-30 06:58:42,2026-04-30 07:03:39,37.748241,-122.419312,"Bay Area Counties, Cesar Chavez & Bartlett: 3450-3458 Cesar Chavez St, San Francisco, CA 94110, USA",0.9767
43100134,2026-04-30 07:11:49.298000,2026-04-30 09:41:23,37.748463,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",17.4037
43100134,2026-04-30 10:06:11,2026-04-30 10:08:23,37.748425,-122.40097,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1567
43100134,2026-04-30 10:20:10.634000,2026-04-30 10:21:54,37.748478,-122.401642,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0564
43100134,2026-04-30 10:26:31,2026-04-30 10:26:43,37.748459,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0055
43100134,2026-04-30 10:34:45,2026-04-30 10:44:57,37.752556,-122.420738,"1264 Valencia St, San Francisco, CA 94110, USA",1.5969
43100134,2026-04-30 10:51:15.277000,2026-04-30 11:20:39,37.726337,-122.41729,"223 Yale St, San Francisco, CA 94134, USA",6.0667
43100134,2026-04-30 12:42:53.671000,2026-04-30 12:52:26,37.739006,-122.406914,"Bayshore Blvd & Industrial St, San Francisco, CA 94124, USA",1.4324
43100134,2026-04-30 13:01:51,2026-04-30 13:13:25,37.740009,-122.382896,"Evans Ave & Uspo, San Francisco, CA 94124, USA",2.146
43100134,2026-04-30 13:22:22.524000,2026-04-30 13:29:34,37.748413,-122.401482,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",1.4198
43100134,2026-05-01 05:53:44.123000,2026-05-01 07:15:20,37.74855,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",9.5044
43100134,2026-05-01 07:21:40,2026-05-01 07:22:16,37.748482,-122.401741,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0114
43100134,2026-05-01 07:32:11,2026-05-01 07:33:34,37.748245,-122.401588,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0253
43100134,2026-05-01 07:42:27.147000,2026-05-01 08:15:33,37.763481,-122.416306,"3153 17th St #1332, San Francisco, CA 94110, USA",3.9639
43100134,2026-05-01 08:42:08.319000,2026-05-01 10:13:39,37.74588,-122.394295,"Bay Area Counties, highway 5: 201-249 Selby St, San Francisco, CA 94124, USA",10.8627
43100134,2026-05-01 10:17:00,2026-05-01 10:22:27,37.74826,-122.401573,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.7014
43100134,2026-05-01 10:39:23,2026-05-01 10:40:35,37.748463,-122.401741,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0548
43100134,2026-05-01 10:53:16,2026-05-01 10:56:50,37.748421,-122.400055,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1249
43100134,2026-05-01 11:02:00.968000,2026-05-01 11:19:01,37.726337,-122.417252,"223 Yale St, San Francisco, CA 94134, USA",2.9752
43100134,2026-05-01 12:40:12.346000,2026-05-01 12:50:59,37.739723,-122.40554,"241-255 Loomis St, San Francisco, CA 94124, USA",1.5367
43100134,2026-05-01 13:00:37.279000,2026-05-01 13:07:07,37.748451,-122.400078,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.8365
43100134,2026-05-01 13:12:24.608000,2026-05-01 13:13:57,37.749168,-122.401459,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1268
43100134,2026-05-01 13:20:48.481000,2026-05-01 13:22:29,37.74918,-122.401512,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0078
43100134,2026-05-01 13:25:02.212000,2026-05-01 13:26:29,37.748398,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0851
43100134,2026-05-04 06:28:12.826000,2026-05-04 06:49:21,37.76852,-122.406952,"Bay Area Counties, highway 1: 2208 Alameda St, San Francisco, CA 94103, USA",2.3686
43100134,2026-05-04 07:00:57,2026-05-04 07:14:47,37.789227,-122.423843,"1700 Pine St, San Francisco, CA 94109, USA",2.0127
43100134,2026-05-04 07:54:49.526000,2026-05-04 08:17:58,37.771118,-122.453682,"600 Stanyan St, San Francisco, CA 94117, USA",2.7378
43100134,2026-05-04 09:14:49.208000,2026-05-04 10:07:53,37.748436,-122.401756,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",9.986
43100134,2026-05-04 10:21:06,2026-05-04 10:27:29,37.745773,-122.394356,"Bay Area Counties, highway 5: 201-249 Selby St, San Francisco, CA 94124, USA",0.827
43100134,2026-05-04 10:32:29,2026-05-04 10:44:19,37.739029,-122.416695,"448-450 Cortland Ave, San Francisco, CA 94110, USA",1.9466
43100134,2026-05-04 10:49:11.619000,2026-05-04 10:59:25,37.726341,-122.417267,"223 Yale St, San Francisco, CA 94134, USA",2.3609
43100134,2026-05-04 12:12:30.444000,2026-05-04 12:32:20,37.748493,-122.401794,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",3.5986
43100134,2026-05-04 12:43:56,2026-05-04 12:50:31,37.74828,-122.401627,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.3463
43100134,2026-05-04 12:53:50,2026-05-04 12:55:09,37.748379,-122.401558,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0227
43100134,2026-05-06 05:51:08.940000,2026-05-06 05:57:50,37.748299,-122.401497,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0363
43100134,2026-05-06 06:29:17.027000,2026-05-06 07:11:22,37.768463,-122.407043,"Bay Area Counties, highway 1: 2208 Alameda St, San Francisco, CA 94103, USA",3.3782
43100134,2026-05-06 07:23:57,2026-05-06 07:38:48,37.7854,-122.425949,"1333 Gough St, San Francisco, CA 94109, USA",2.1639
43100134,2026-05-06 08:25:46,2026-05-06 08:58:22,37.78228,-122.434242,"1700 Ellis St, San Francisco, CA 94115, USA",2.846
43100134,2026-05-06 09:08:18,2026-05-06 11:02:30,37.748478,-122.401756,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.4018
43100134,2026-05-06 11:15:43,2026-05-06 11:16:38,37.748245,-122.401604,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0218
43100134,2026-05-06 11:26:24.981000,2026-05-06 11:42:28,37.72636,-122.417252,"223 Yale St, San Francisco, CA 94134, USA",2.8929
43100134,2026-05-06 13:03:04.095000,2026-05-06 13:11:16,37.738976,-122.406883,"Bayshore Blvd & Industrial St, San Francisco, CA 94124, USA",1.3899
43100134,2026-05-06 13:22:50,2026-05-06 13:28:05,37.748207,-122.401558,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.7784
43100134,2026-05-06 13:42:37.735000,2026-05-06 13:45:21,37.749115,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0889
43100134,2026-05-06 13:52:26.676000,2026-05-06 13:59:05,37.748383,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.3104
43100134,2026-05-12 09:18:20.821000,2026-05-12 09:26:09.711000,37.743595,-122.394775,"1970 Innes Ave, San Francisco, CA 94124, USA",0.9427
43100134,2026-05-12 11:12:42.490000,2026-05-12 11:19:22,37.748539,-122.401443,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.8119
43100134,2026-05-13 06:42:13,2026-05-13 08:14:47,37.737225,-122.455055,"101 Dalewood Way, San Francisco, CA 94127, USA",13.0635
43100134,2026-05-13 08:18:26.166000,2026-05-13 08:22:51,37.737259,-122.454941,"Mount Davidson Paved Path, 45 Dalewood Way, San Francisco, CA 94127, USA",0.1927
43100134,2026-05-13 08:58:15.615000,2026-05-13 09:37:32,37.786987,-122.433372,"1890 Fillmore Street Between Sutter St &, Bush St, San Francisco, CA 94115, USA",5.8377
43100134,2026-05-13 09:41:16.741000,2026-05-13 10:33:55,37.745975,-122.394257,"Bay Area Counties, highway 5: Evans Ave & Selby St, San Francisco, CA 94124, USA",6.4164
43100134,2026-05-13 10:38:27,2026-05-13 10:51:33,37.726379,-122.417244,"223 Yale St, San Francisco, CA 94134, USA",2.4807
43100134,2026-05-13 12:18:01.294000,2026-05-13 12:43:45,37.748386,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",3.0244
43100134,2026-05-13 12:56:44,2026-05-13 12:57:15,37.748203,-122.401573,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0188
43100134,2026-05-13 13:11:26.464000,2026-05-13 13:14:50,37.748344,-122.401443,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.03
43100134,2026-05-18 06:18:38,2026-05-18 06:29:04,37.768478,-122.40696,"Bay Area Counties, highway 1: 2208 Alameda St, San Francisco, CA 94103, USA",1.8357
43100134,2026-05-18 06:41:04.179000,2026-05-18 06:49:23,37.749157,-122.401459,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",1.9912
43100134,2026-05-18 06:57:44.526000,2026-05-18 06:59:53,37.748535,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0812
43100134,2026-05-18 07:09:53,2026-05-18 07:37:07,37.789104,-122.424026,"1559 Franklin St, San Francisco, CA 94109, USA",4.1163
43100134,2026-05-18 08:01:38.474000,2026-05-18 08:31:21,37.771103,-122.453491,"2065 Oak St, San Francisco, CA 94117, USA",2.86
43100134,2026-05-18 08:40:54.684000,2026-05-18 08:42:31,37.771099,-122.453629,"600 Stanyan St, San Francisco, CA 94117, USA",0.0233
43100134,2026-05-18 09:09:20.901000,2026-05-18 09:46:52,37.764629,-122.470695,"1258 Funston Ave, San Francisco, CA 94122, USA",4.2807
43100134,2026-05-18 10:17:20.113000,2026-05-18 11:27:46,37.726364,-122.417244,"223 Yale St, San Francisco, CA 94134, USA",11.3294
43100134,2026-05-18 12:40:50.341000,2026-05-18 12:54:33,37.748482,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",2.536
43100134,2026-05-18 13:04:28,2026-05-18 13:07:08,37.748325,-122.400742,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0808
43100134,2026-05-18 13:41:08.549000,2026-05-18 13:42:41,37.748394,-122.401512,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.082
43100134,2026-05-20 05:49:56,2026-05-20 06:40:57,37.771446,-122.510628,"Fulton St & Great Hwy, San Francisco, CA 94121, USA",8.9065
43100134,2026-05-20 06:45:40,2026-05-20 06:46:20,37.772129,-122.511078,"855 La Playa St, San Francisco, CA 94121, USA",0.0655
43100134,2026-05-20 06:59:59.330000,2026-05-20 07:03:00,37.775429,-122.502632,"706 42nd Ave, San Francisco, CA 94121, USA",0.6709
43100134,2026-05-20 07:06:28,2026-05-20 08:06:18,37.786926,-122.456779,"Sacramento St & Cherry St, San Francisco, CA 94118, USA",6.7436
43100134,2026-05-20 08:17:38,2026-05-20 08:18:40,37.786942,-122.456703,"Sacramento St & Cherry St, San Francisco, CA 94118, USA",0.0178
43100134,2026-05-20 09:01:24.755000,2026-05-20 10:46:12,37.72636,-122.417267,"223 Yale St, San Francisco, CA 94134, USA",11.984
